Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
motorola edge 60 fusion,Motorola,84,4.7,22188,launched,dimensity 7400,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.7 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 13 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iuvypgfoe-w280-h280/motorola-edge-60-fus.webp
motorola moto g85 5g,Motorola,80,4.05,15833,launched,snapdragon 6s gen3,Snapdragon,octa core,2.3 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ikija9ucb-w280-h280/motorola-moto-g85-5g.webp
lava storm play 5g,Unknown,74,4.55,9999,launched,dimensity 7060,Dimensity,octa core,2.6 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.75 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ixojnleea-w280-h280/lava-storm-play-5g.webp
xiaomi redmi note 13 pro plus (12gb ram + 256gb),Xiaomi,85,4.75,24800,launched,dimensity 7200 ultra,Dimensity,octa core,2.8 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v13,200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ijesy666q-w280-h280/xiaomi-redmi-note-13.webp
vivo y200 5g (8gb ram + 256gb),Vivo,80,4.75,14000,launched,snapdragon 4 gen1,Snapdragon,octa core,2 ghz processor GHz,8 gb ram,256 gb inbuilt,4800mAh 44W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v13,64 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iz8jfupuq-w280-h280/vivo-y200-5g-8gb-ram.webp
samsung galaxy f22 (6gb ram + 128gb),Samsung,74,4.25,6000,launched,helio g80,Helio,octa core,2 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh,Very High (>=5000mAh),Standard Charging,"dual sim, 3g, 4g, volte",wi-fi,6.4 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v11,48 mp quad rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i03om3jd3-w280-h280/samsung-galaxy-f22-6.webp
motorola edge 50 fusion,Motorola,83,4.65,18899,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 144 Hz",with punch hole,memory card not supported,android v14,50 mp + 13 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iiinhoq7t-w280-h280/motorola-edge-50-fus.webp
iqoo z10 5g,IQOO,80,4.2,21998,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,7300mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i0wsqs965-w280-h280/iqoo-z10-5g.webp
tecno spark go 2,Tecno,64,4.05,6999,launched,unisoc t7250,Unisoc,octa core,1.8 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v15,13 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-isjjwpuoo-w280-h280/tecno-spark-go-2.webp
vivo v50 5g,Vivo,83,4.6,34999,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ihvivemn4-w280-h280/vivo-v50-5g.webp
samsung galaxy s24 ultra,Samsung,92,4.35,84000,launched,snapdragon 8 gen3,Snapdragon,octa core,3.3 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1440 x 3120 px, 120 Hz",with punch hole,memory card not supported,android v14,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iz5zkogy0-w280-h280/samsung-galaxy-s24-u.webp
samsung galaxy m35 5g,Samsung,79,4.3,13999,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ircrtcroj-w280-h280/samsung-galaxy-m35-5.webp
oppo k13x 5g (6gb ram +128gb),Oppo,76,4.65,12999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card supported, upto 2 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ixuulomiy-w280-h280/oppo-k13x-5g-6gb-ram.webp
realme narzo 80 lite,Realme,71,4.45,10499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i85stnorn-w280-h280/realme-narzo-80-lite.webp
infinix gt 30 pro,Infinix,88,4.25,24999,launched,dimensity 8350 ultimate,Dimensity,octa core,3.35 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1224 x 2720 px, 144 Hz",with punch hole,"memory card supported, upto 1 tb",android v15,108 mp + 8 mp dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-icofttk3z-w280-h280/infinix-gt-30-pro.webp
oppo k13x 5g (8gb ram +128gb),Oppo,79,4.45,14999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card supported, upto 2 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ixuulomiy-w280-h280/oppo-k13x-5g-8gb-ram.webp
poco m7 5g,Poco,74,4.1,8799,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iyjopcu3r-w280-h280/poco-m7-5g.webp
samsung galaxy a35 5g,Samsung,82,4.65,19840,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 5 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-iaq8maqax-w280-h280/samsung-galaxy-a35-5.webp
oneplus nord ce 4 lite 5g,OnePlus,81,4.7,17997,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ifvgfpssu-w280-h280/oneplus-nord-ce-4-li.webp
realme 14 pro plus 5g,Realme,83,4.05,26490,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.83 inch,6 to 7 inch,"1272 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ipwdp50ez-w280-h280/realme-14-pro-plus-5.webp
motorola moto g45 5g (8gb ram + 128gb),Motorola,79,4.15,11688,launched,snapdragon 6s gen3,Snapdragon,octa core,2.3 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 20W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ik0vbnj9z-w280-h280/motorola-moto-g45-5g.webp
samsung galaxy s25 ultra,Samsung,93,4.15,129999,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.9 inch,6 to 7 inch,"1440 x 3120 px, 120 Hz",with punch hole,memory card not supported,android v15,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i3jzefawx-w280-h280/samsung-galaxy-s25-u.webp
vivo t4 lite 5g (8gb ram +256gb),Vivo,78,4.25,12999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,50 mp + 2 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ic3zjsusm-w280-h280/vivo-t4-lite-5g-8gb.webp
samsung galaxy a55 5g,Samsung,85,4.35,25999,launched,exynos 1480,Exynos,octa core,2.7 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ijoqoel8u-w280-h280/samsung-galaxy-a55-5.webp
xiaomi redmi note 14,Xiaomi,83,4.35,16999,launched,dimensity 7025 ultra,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,5110mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 20 mp front camera,https://cdn1.smartprix.com/rx-iqjgkkgs4-w280-h280/xiaomi-redmi-note-14.webp
oppo reno 12 5g,Oppo,84,4.15,21700,launched,dimensity 7300,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card (hybrid),android v14,50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i0shusa68-w280-h280/oppo-reno-12-5g.webp
realme p3x 5g,Realme,76,4.05,12653,launched,dimensity 6400,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ioiql0lnh-w280-h280/realme-p3x-5g.webp
realme narzo 70 turbo 5g,Realme,79,4.45,12999,launched,dimensity 7300 energy,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ihnb7lfjy-w280-h280/realme-narzo-70-turb.webp
apple iphone 16,Apple,85,4.75,73500,launched,bionic a18,Bionic,hexa core,4.04 ghz processor GHz,8 gb ram,128 gb inbuilt,3561mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1179 x 2556 px,no punch hole,memory card not supported,ios v18,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i2e85bq8q-w280-h280/apple-iphone-16.webp
oneplus 13r 5g,OnePlus,87,4.0,42997,launched,snapdragon 8 gen3,Snapdragon,octa core,3.3 ghz processor GHz,12 gb ram,256 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-it2u0d8ts-w280-h280/oneplus-13r-5g.webp
oneplus nord ce 4 5g,OnePlus,81,4.2,21997,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 100W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-idjisqxhn-w280-h280/oneplus-nord-ce-4-5g.webp
motorola edge 60 stylus,Motorola,86,4.7,22922,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.7 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v15,50 mp + 13 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-idceqoevj-w280-h280/motorola-edge-60-sty.webp
vivo t4x 5g (8gb ram + 256gb),Vivo,78,4.1,16999,launched,dimensity 7300,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,6500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ifgajbyoi-w280-h280/vivo-t4x-5g-8gb-ram.webp
samsung galaxy f16 5g (8gb ram + 128gb),Samsung,80,4.65,13499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1.5 tb",android v15,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i9jsflzdu-w280-h280/samsung-galaxy-f16-5.webp
samsung galaxy f55 5g,Samsung,83,4.6,17969,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-id31sv3lq-w280-h280/samsung-galaxy-f55-5.webp
samsung galaxy f12,Samsung,72,4.65,5000,launched,exynos 850,Exynos,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.5 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 512 gb",android v11,48 mp quad rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iqhyz2w9l-w280-h280/samsung-galaxy-f12.webp
vivo t4 lite 5g (6 gb ram +128 gb),Vivo,75,4.05,10999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,50 mp + 2 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ic3zjsusm-w280-h280/vivo-t4-lite-5g-6-gb.webp
xiaomi redmi 13 5g,Xiaomi,78,4.5,12499,launched,snapdragon 4 gen 2 ae,Snapdragon,octa core,2.3 ghz processor GHz,6 gb ram,128 gb inbuilt,5030mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,108 mp + macro dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i65gjjj9y-w280-h280/xiaomi-redmi-13-5g.webp
xiaomi redmi note 14 pro plus,Xiaomi,83,4.4,26490,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,6200mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 20 mp front camera,https://cdn1.smartprix.com/rx-idhav9joa-w280-h280/xiaomi-redmi-note-14.webp
apple iphone 15,Apple,81,4.65,60100,launched,bionic a16,Bionic,hexa core,3.46 ghz processor GHz,6 gb ram,128 gb inbuilt,3349mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1179 x 2556 px,no punch hole,memory card not supported,ios v17,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iwlt056zs-w280-h280/apple-iphone-15.webp
realme gt 7,Realme,88,4.2,39998,launched,dimensity 9400e,Dimensity,octa core,3.4 ghz processor GHz,8 gb ram,256 gb inbuilt,7000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-imeqo5lvj-w280-h280/realme-gt-7.webp
